5950	province=QC	id=stnRequest401	 station=BARRAGE MATTAWIN	 years=['1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
5577	province=QC	id=stnRequest402	 station=BARRAGE MERCIER	 years=['1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980']	 months=['1', '2', '3', '4', '5']
5769	province=QC	id=stnRequest403	 station=BARRAGE MISTIGOUGECHE	 years=['1961', '1962', '1963', '1964', '1965', '1966']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
5578	province=QC	id=stnRequest404	 station=BARRAGE MITCHINAMECUS	 years=['1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
5770	province=QC	id=stnRequest405	 station=BARRAGE MITIS	 years=['1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966']	 months=['1', '2', '3', '4', '5', '6']
5951	province=QC	id=stnRequest406	 station=BARRAGE MONDONAC	 years=['1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
5977	province=QC	id=stnRequest407	 station=BARRAGE TEMISCAMINGUE	 years=['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6020	province=QC	id=stnRequest408	 station=BARRAUTE	 years=['1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5']
4231	province=ON	id=stnRequest409	 station=BARRETT CHUTE	 years=['1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
2477	province=AB	id=stnRequest410	 station=BARRHEAD	 years=['1974', '1975', '1976']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
30641	province=AB	id=stnRequest411	 station=BARRHEAD CS	 years=['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4406	province=ON	id=stnRequest412	 station=BARRIE	 years=['1866', '1867', '1868', '1869', '1870', '1871', '1872', '1873', '1874', '1875', '1876', '1877', '1878', '1879', '1880', '1881', '1882', '1883', '1884', '1885', '1886', '1887', '1888', '1889', '1890', '1891', '1892', '1893', '1894', '1895', '1896', '1897', '1898', '1899', '1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958']	 months=['1', '2', '3', '4', '5', '6']
7697	province=ON	id=stnRequest413	 station=BARRIE (AUT)	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
6298	province=NS	id=stnRequest414	 station=BARRIE BROOK	 years=['1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972']	 months=['1']
4407	province=ON	id=stnRequest415	 station=BARRIE CKVR	 years=['1960', '1961']	 months=['1', '2']
50048	province=ON	id=stnRequest416	 station=BARRIE LANDFILL	 years=['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4408	province=ON	id=stnRequest417	 station=BARRIE WPCC	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']	 months=['1', '2', '3', '4', '5', '6']
42183	province=ON	id=stnRequest418	 station=BARRIE-ORO	 years=['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
27295	province=AB	id=stnRequest419	 station=BARRIER LAKE	 years=['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
1235	province=BC	id=stnRequest420	 station=BARRIERE	 years=['1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
5661	province=QC	id=stnRequest421	 station=BARRIERE CLERMONT	 years=['1973', '1974', '1975', '1976', '1977', '1978']	 months=['1', '2', '3', '4', '5', '6', '7']
5885	province=QC	id=stnRequest422	 station=BARRIERE ETIENNICHE	 years=['1973', '1974', '1975']	 months=['1', '2', '3', '4', '5']
5658	province=QC	id=stnRequest423	 station=BARRIERE JALBERT	 years=['1972', '1973', '1974', '1975']	 months=['1', '2', '3']
6021	province=QC	id=stnRequest424	 station=BARRIERE LOUVICOURT	 years=['1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974']	 months=['1', '2', '3', '4', '5', '6']
53179	province=YT	id=stnRequest500	 station=BEAVER CREEK A	 years=['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6848	province=YT	id=stnRequest501	 station=BEAVER CREEK YTG	 years=['1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
10078	province=NS	id=stnRequest502	 station=BEAVER ISLAND (AUT)	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
18	province=BC	id=stnRequest503	 station=BEAVER LAKE	 years=['1894', '1895', '1896', '1897', '1898', '1899', '1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952']	 months=['1', '2', '3', '4', '5', '6']
2478	province=AB	id=stnRequest504	 station=BEAVER LAKE RS	 years=['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
2366	province=AB	id=stnRequest505	 station=BEAVER MINES	 years=['1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2', '3']
50028	province=AB	id=stnRequest506	 station=BEAVER MINES	 years=['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6301	province=NS	id=stnRequest507	 station=BEAVERBANK	 years=['1871', '1872', '1873', '1874', '1875', '1876', '1877', '1878', '1879', '1880', '1881', '1882', '1883', '1884', '1885', '1886', '1887', '1888', '1889', '1890', '1891', '1892', '1893', '1894', '1895', '1896', '1897', '1898', '1899', '1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964']	 months=['1', '2', '3']
55418	province=AB	id=stnRequest508	 station=BEAVERDAM AGCM	 years=['2023']	 months=['1', '2']
1077	province=BC	id=stnRequest509	 station=BEAVERDELL	 years=['1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
1078	province=BC	id=stnRequest510	 station=BEAVERDELL NORTH	 years=['1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
10935	province=AB	id=stnRequest511	 station=BEAVERLODGE CDA	 years=['1996', '1997', '1998', '1999', '2000', '2001', '2002']	 months=['1']
2658	province=AB	id=stnRequest512	 station=BEAVERLODGE CDA	 years=['1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5']
30669	province=AB	id=stnRequest513	 station=BEAVERLODGE RCS	 years=['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4411	province=ON	id=stnRequest514	 station=BEAVERTON	 years=['1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
5316	province=QC	id=stnRequest515	 station=BECANCOUR	 years=['1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5']
2849	province=SK	id=stnRequest516	 station=BECHARD	 years=['1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982']	 months=['1']
19	province=BC	id=stnRequest517	 station=BECHER BAY	 years=['1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966']	 months=['1', '2', '3', '4']
3464	province=MB	id=stnRequest518	 station=BEDE	 years=['1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977']	 months=['1', '2', '3', '4', '5', '6', '7']
6302	province=NS	id=stnRequest519	 station=BEDFORD	 years=['1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966']	 months=['1', '2', '3', '4', '5']
43406	province=NS	id=stnRequest520	 station=BEDFORD BASIN	 years=['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
26824	province=NS	id=stnRequest521	 station=BEDFORD MWO	 years=['1995', '1996', '1997', '1998']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
43123	province=NS	id=stnRequest522	 station=BEDFORD RANGE	 years=['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6116	province=NB	id=stnRequest523	 station=BEECHWOOD	 years=['1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997']	 months=['1', '2', '3', '4']
3071	province=SK	id=stnRequest524	 station=BEECHY	 years=['1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
507	province=BC	id=stnRequest600	 station=BIG CREEK	 years=['1893', '1894', '1895', '1896', '1897', '1898', '1899', '1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
10811	province=BC	id=stnRequest601	 station=BIG CREEK (AUT)	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']	 months=['1', '2', '3']
6303	province=NS	id=stnRequest602	 station=BIG INTERVALE	 years=['1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
457	province=BC	id=stnRequest603	 station=BIG OLIVER CREEK	 years=['1973', '1974', '1975']	 months=['1', '2', '3', '4', '5']
3351	province=SK	id=stnRequest604	 station=BIG RIVER	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
